ID,Name,Sex,Age,Team,NOC,Year,Season,Sport,Event,Medal
583,Julien Absalon,M,27,France,FRA,2008,Summer,Cycling,"Men's Mountainbike, Cross-Country",Gold
583,Julien Absalon,M,31,France,FRA,2012,Summer,Cycling,"Men's Mountainbike, Cross-Country",N
583,Julien Absalon,M,35,France,FRA,2016,Summer,Cycling,"Men's Mountainbike, Cross-Country",N
584,Ayele Abshero Biza,M,21,Ethiopia,ETH,2012,Summer,Athletics,Men's Marathon,N
585,Brian Kenneth Abshire,M,24,United States,USA,1988,Summer,Athletics,"Men's 3,000 metres Steeplechase",N
586,Tobias Abstreiter,M,31,Germany,GER,2002,Winter,Ice Hockey,Men's Ice Hockey,N
587,Gudrun Maria Abt,F,26,West Germany,FRG,1988,Summer,Athletics,Women's 400 metres Hurdles,N
587,Gudrun Maria Abt,F,26,West Germany,FRG,1988,Summer,Athletics,Women's 4 x 400 metres Relay,N
588,"Aleksandr Viktorovich ""Sasha"" Abt",M,25,Russia,RUS,2002,Winter,Figure Skating,Men's Singles,N
589,Najmeh Abtin,F,25,Iran,IRI,2008,Summer,Archery,Women's Individual,N
590,Mohamed Abu Abdullah,M,27,Bangladesh,BAN,2008,Summer,Athletics,Men's 100 metres,N
591,Abdul Wahab Abu Al-Hail Labid,M,27,Iraq,IRQ,2004,Summer,Football,Men's Football,N
592,Mohamed Ahmed Abu Ali,M,19,Saudi Arabia,KSA,1984,Summer,Fencing,"Men's epee, Individual",N
592,Mohamed Ahmed Abu Ali,M,19,Saudi Arabia,KSA,1984,Summer,Fencing,"Men's epee, Team",N
593,Methkal Marouf Abu Drais,M,28,Jordan,JOR,2012,Summer,Athletics,Men's Marathon,N
593,Methkal Marouf Abu Drais,M,32,Jordan,JOR,2016,Summer,Athletics,Men's Marathon,N
594,Lailin Abu Hassan,M,22,Malaysia,MAS,1992,Summer,Hockey,Men's Hockey,N
594,Lailin Abu Hassan,M,26,Malaysia,MAS,1996,Summer,Hockey,Men's Hockey,N
595,Majed Abu Maraheel,M,33,Palestine,PLE,1996,Summer,Athletics,"Men's 10,000 metres",N
596,Maher Abu Rmilah,M,28,Palestine,PLE,2012,Summer,Judo,Men's Lightweight,N
598,Omar Abu-Fares,M,16,Jordan,JOR,2000,Summer,Swimming,Men's 200 metres Individual Medley,N
598,Omar Abu-Fares,M,19,Jordan,JOR,2004,Summer,Swimming,Men's 100 metres Backstroke,N
599,Bektas Abubakirov,M,23,Kazakhstan,KAZ,1996,Summer,Boxing,Men's Bantamweight,N
600,Nagmeldin Ali Abubakr,M,18,Sudan,SUD,2004,Summer,Athletics,Men's 400 metres,N
600,Nagmeldin Ali Abubakr,M,22,Sudan,SUD,2008,Summer,Athletics,Men's 400 metres,N
601,Sanna Abubkheet,F,19,Palestine,PLE,2004,Summer,Athletics,Women's 800 metres,N
602,Abudoureheman,M,22,China,CHN,2000,Summer,Boxing,Men's Middleweight,N
603,Juma Abudu,M,24,Kenya,KEN,1988,Summer,Weightlifting,Men's Featherweight,N
604,"Folashade ""Shade"" Abugan",F,17,Nigeria,NGR,2008,Summer,Athletics,Women's 400 metres,N
604,"Folashade ""Shade"" Abugan",F,17,Nigeria,NGR,2008,Summer,Athletics,Women's 4 x 400 metres Relay,N
605,Fernando J. Abugattas Aboino,M,20,Peru,PER,1968,Summer,Athletics,Men's High Jump,N
606,Roberto Abugattas Aboino,M,21,Peru,PER,1964,Summer,Athletics,Men's High Jump,N
606,Roberto Abugattas Aboino,M,25,Peru,PER,1968,Summer,Athletics,Men's High Jump,N
607,Hamza Abughalia,M,23,Libya,LBA,2004,Summer,Weightlifting,Men's Light-Heavyweight,N
608,Ahmad Abughaush,M,20,Jordan,JOR,2016,Summer,Taekwondo,Men's Featherweight,Gold
609,Fartun Abukar Omar,F,18,Somalia,SOM,2004,Summer,Athletics,Women's 100 metres,N
610,Ginko Abukawa-Chiba,F,22,Japan,JPN,1960,Summer,Gymnastics,Women's Individual All-Around,N
610,Ginko Abukawa-Chiba,F,22,Japan,JPN,1960,Summer,Gymnastics,Women's Team All-Around,N
610,Ginko Abukawa-Chiba,F,22,Japan,JPN,1960,Summer,Gymnastics,Women's Floor Exercise,N
610,Ginko Abukawa-Chiba,F,22,Japan,JPN,1960,Summer,Gymnastics,Women's Horse Vault,N
610,Ginko Abukawa-Chiba,F,22,Japan,JPN,1960,Summer,Gymnastics,Women's Uneven Bars,N
610,Ginko Abukawa-Chiba,F,22,Japan,JPN,1960,Summer,Gymnastics,Women's Balance Beam,N
610,Ginko Abukawa-Chiba,F,26,Japan,JPN,1964,Summer,Gymnastics,Women's Individual All-Around,N
610,Ginko Abukawa-Chiba,F,26,Japan,JPN,1964,Summer,Gymnastics,Women's Team All-Around,Bronze
610,Ginko Abukawa-Chiba,F,26,Japan,JPN,1964,Summer,Gymnastics,Women's Floor Exercise,N
610,Ginko Abukawa-Chiba,F,26,Japan,JPN,1964,Summer,Gymnastics,Women's Horse Vault,N
610,Ginko Abukawa-Chiba,F,26,Japan,JPN,1964,Summer,Gymnastics,Women's Uneven Bars,N
610,Ginko Abukawa-Chiba,F,26,Japan,JPN,1964,Summer,Gymnastics,Women's Balance Beam,N
611,Mohammed Abukhousa,M,23,Palestine,PLE,2016,Summer,Athletics,Men's 100 metres,N
612,Mohammad Abulibdeh,M,28,Jordan,JOR,2012,Summer,Taekwondo,Men's Featherweight,N
613,Kariman Abuljadayel,F,22,Saudi Arabia,KSA,2016,Summer,Athletics,Women's 100 metres,N
614,Jos Manuel Abundis Sandoval,M,23,Mexico,MEX,1996,Summer,Football,Men's Football,N
615,Abdullah Abuqrais,M,25,Kuwait,KUW,1984,Summer,Diving,Men's Springboard,N
615,Abdullah Abuqrais,M,25,Kuwait,KUW,1984,Summer,Diving,Men's Platform,N
616,Shigeru Aburaya,M,27,Japan,JPN,2004,Summer,Athletics,Men's Marathon,N
617,Cristobal Alejandro Aburto Tinoco,M,28,Mexico,MEX,2004,Summer,Judo,Men's Extra-Lightweight,N
618,Aleksandr Veniaminovich Abushakhmetov,M,21,Soviet Union,URS,1976,Summer,Fencing,"Men's epee, Individual",N
618,Aleksandr Veniaminovich Abushakhmetov,M,21,Soviet Union,URS,1976,Summer,Fencing,"Men's epee, Team",N
618,Aleksandr Veniaminovich Abushakhmetov,M,25,Soviet Union,URS,1980,Summer,Fencing,"Men's epee, Individual",N
618,Aleksandr Veniaminovich Abushakhmetov,M,25,Soviet Union,URS,1980,Summer,Fencing,"Men's epee, Team",Bronze
619,Magomedgasan Mingazhutdinovich Abushev,M,20,Soviet Union,URS,1980,Summer,Wrestling,"Men's Featherweight, Freestyle",Gold
620,Kanat Kalizhanovich Abutalipov,M,25,Kazakhstan,KAZ,2008,Summer,Boxing,Men's Bantamweight,N
620,Kanat Kalizhanovich Abutalipov,M,29,Kazakhstan,KAZ,2012,Summer,Boxing,Men's Bantamweight,N
621,Anas Sameer N. H. Abuyousuf,M,14,Qatar,QAT,2004,Summer,Swimming,Men's 400 metres Freestyle,N
622,Ali Abuzamia,M,19,Jordan,JOR,1988,Summer,Fencing,"Men's epee, Individual",N
623,Irina Alekseyevna Abysova,F,27,Russia,RUS,2008,Summer,Triathlon,Women's Olympic Distance,N
623,Irina Alekseyevna Abysova,F,31,Russia,RUS,2012,Summer,Triathlon,Women's Olympic Distance,N
625,E. Doan Acarbay,M,21,Turkey,TUR,1948,Summer,Athletics,Men's 400 metres,N
625,E. Doan Acarbay,M,21,Turkey,TUR,1948,Summer,Athletics,Men's 4 x 400 metres Relay,N
625,E. Doan Acarbay,M,25,Turkey,TUR,1952,Summer,Athletics,Men's 400 metres,N
625,E. Doan Acarbay,M,25,Turkey,TUR,1952,Summer,Athletics,Men's 400 metres Hurdles,N
626,Alain Acart,M,21,France,FRA,1972,Summer,Canoeing,"Men's Canadian Doubles, 1,000 metres",N
626,Alain Acart,M,25,France,FRA,1976,Summer,Canoeing,"Men's Canadian Doubles, 1,000 metres",N
627,Andreea Roxana Acatrinei,F,16,Romania,ROU,2008,Summer,Gymnastics,Women's Individual All-Around,N
627,Andreea Roxana Acatrinei,F,16,Romania,ROU,2008,Summer,Gymnastics,Women's Team All-Around,Bronze
627,Andreea Roxana Acatrinei,F,16,Romania,ROU,2008,Summer,Gymnastics,Women's Floor Exercise,N
627,Andreea Roxana Acatrinei,F,16,Romania,ROU,2008,Summer,Gymnastics,Women's Balance Beam,N
628,Jacques Accambray,M,22,France,FRA,1972,Summer,Athletics,Men's Hammer Throw,N
628,Jacques Accambray,M,26,France,FRA,1976,Summer,Athletics,Men's Hammer Throw,N
629,William Accambray,M,24,France,FRA,2012,Summer,Handball,Men's Handball,Gold
630,Anna Accensi Abella,F,26,Spain,ESP,1996,Summer,Rowing,Women's Lightweight Double Sculls,N
631,Ezio Acchini,M,26,Italy,ITA,1948,Summer,Rowing,Men's Coxed Eights,N
632,Mario Acchini,M,33,Italy,ITA,1948,Summer,Rowing,Men's Coxed Eights,N
633,Martina Accola,F,24,Switzerland,SUI,1994,Winter,Alpine Skiing,Women's Slalom,N
633,Martina Accola,F,28,Switzerland,SUI,1998,Winter,Alpine Skiing,Women's Slalom,N
634,Paul Accola,M,20,Switzerland,SUI,1988,Winter,Alpine Skiing,Men's Slalom,N
634,Paul Accola,M,20,Switzerland,SUI,1988,Winter,Alpine Skiing,Men's Combined,Bronze
634,Paul Accola,M,24,Switzerland,SUI,1992,Winter,Alpine Skiing,Men's Downhill,N
634,Paul Accola,M,24,Switzerland,SUI,1992,Winter,Alpine Skiing,Men's Super G,N
634,Paul Accola,M,24,Switzerland,SUI,1992,Winter,Alpine Skiing,Men's Giant Slalom,N
634,Paul Accola,M,24,Switzerland,SUI,1992,Winter,Alpine Skiing,Men's Slalom,N
634,Paul Accola,M,24,Switzerland,SUI,1992,Winter,Alpine Skiing,Men's Combined,N
634,Paul Accola,M,26,Switzerland,SUI,1994,Winter,Alpine Skiing,Men's Super G,N
634,Paul Accola,M,26,Switzerland,SUI,1994,Winter,Alpine Skiing,Men's Giant Slalom,N
634,Paul Accola,M,26,Switzerland,SUI,1994,Winter,Alpine Skiing,Men's Slalom,N
634,Paul Accola,M,26,Switzerland,SUI,1994,Winter,Alpine Skiing,Men's Combined,N
634,Paul Accola,M,30,Switzerland,SUI,1998,Winter,Alpine Skiing,Men's Super G,N
634,Paul Accola,M,30,Switzerland,SUI,1998,Winter,Alpine Skiing,Men's Giant Slalom,N
634,Paul Accola,M,30,Switzerland,SUI,1998,Winter,Alpine Skiing,Men's Slalom,N
634,Paul Accola,M,30,Switzerland,SUI,1998,Winter,Alpine Skiing,Men's Combined,N
634,Paul Accola,M,34,Switzerland,SUI,2002,Winter,Alpine Skiing,Men's Super G,N
634,Paul Accola,M,34,Switzerland,SUI,2002,Winter,Alpine Skiing,Men's Combined,N
635,Alfredo Accorsi,M,27,Italy,ITA,1908,Summer,Gymnastics,Men's Team All-Around,N
636,Enrique Accorsi Teuthorn,M,31,Chile,CHI,1948,Summer,Fencing,"Men's Foil, Individual",N
636,Enrique Accorsi Teuthorn,M,31,Chile,CHI,1948,Summer,Fencing,"Men's epee, Individual",N
637,Eusebio Acea Colarte,M,31,Cuba,CUB,2000,Summer,Rowing,Men's Quadruple Sculls,N
638,Raidel Acea Morales,M,21,Cuba,CUB,2012,Summer,Athletics,Men's 4 x 400 metres Relay,N
639,Domingo Gmez-Acedo Villanueva,M,21,Spain,ESP,1920,Summer,Football,Men's Football,Silver
640,Carmen Acedo Jorge,F,17,Spain,ESP,1992,Summer,Rhythmic Gymnastics,Women's Individual,N
641,Jos Aceituno,M,23,Chile,CHI,1960,Summer,Athletics,"Men's 5,000 metres",N
642,Ervin S. Acel,M,39,United States,USA,1928,Summer,Fencing,"Men's Sabre, Team",N
643,Marco Acerbi,M,23,Italy,ITA,1972,Summer,Athletics,Men's 110 metres Hurdles,N
644,Claudia Acerenza Marez,F,22,Uruguay,URU,1988,Summer,Athletics,Women's 100 metres,N
644,Claudia Acerenza Marez,F,22,Uruguay,URU,1988,Summer,Athletics,Women's 200 metres,N
645,Elmer ngel Acevedo,M,19,El Salvador,ESA,1968,Summer,Football,Men's Football,N
646,Anibl Santiago Acevedo,M,21,Puerto Rico,PUR,1992,Summer,Boxing,Men's Welterweight,Bronze
647,Eyne Acevedo Tabares,M,22,Colombia,COL,1992,Summer,Weightlifting,Men's Lightweight,N
648,Fabio Acevedo,M,22,Colombia,COL,1972,Summer,Cycling,"Men's Road Race, Individual",N
648,Fabio Acevedo,M,22,Colombia,COL,1972,Summer,Cycling,Men's 100 kilometres Team Time Trial,N
649,Fernando Acevedo Portugues,M,22,Peru,PER,1968,Summer,Athletics,Men's 200 metres,N
649,Fernando Acevedo Portugues,M,26,Peru,PER,1972,Summer,Athletics,Men's 400 metres,N
650,Javier Carlos Acevedo,M,18,Canada,CAN,2016,Summer,Swimming,Men's 100 metres Backstroke,N
650,Javier Carlos Acevedo,M,18,Canada,CAN,2016,Summer,Swimming,Men's 4 x 100 metres Medley Relay,N
651,Jos Eduardo Acevedo Herrera,M,22,Venezuela,VEN,2008,Summer,Athletics,Men's 200 metres,N
652,Nicole Jocelin Acevedo Tangarife,F,21,Colombia,COL,2016,Summer,Rugby Sevens,Women's Rugby Sevens,N
653,Sharon Evelin Acevedo Tangarife,F,23,Colombia,COL,2016,Summer,Rugby Sevens,Women's Rugby Sevens,N
654,Daniel Aceves Villagrn,M,19,Mexico,MEX,1984,Summer,Wrestling,"Men's Flyweight, Greco-Roman",Silver
655,Roberto Aceves Villagrn,M,22,Mexico,MEX,1984,Summer,Wrestling,"Men's Featherweight, Greco-Roman",N
656,David Laurence Acfield,M,21,Great Britain,GBR,1968,Summer,Fencing,"Men's Sabre, Team",N
656,David Laurence Acfield,M,25,Great Britain,GBR,1972,Summer,Fencing,"Men's Sabre, Team",N
657,Mohamed Ali Acha-Cheloi,M,25,Iran,IRI,1976,Summer,Cycling,"Men's Road Race, Individual",N
658,Jaouad Achab,M,23,Belgium,BEL,2016,Summer,Taekwondo,Men's Featherweight,N
659,Mustapha Achab,M,22,Morocco,MAR,1992,Summer,Football,Men's Football,N
660,Karem Faride Achach Ramrez,F,25,Mexico,MEX,2016,Summer,Synchronized Swimming,Women's Duet,N
661,Emilio Achacoso,M,28,Philippines,PHI,1960,Summer,Basketball,Men's Basketball,N
662,Loreto Achaerandio Snchez-Marn,F,20,Spain,ESP,2012,Summer,Rhythmic Gymnastics,Women's Group,N
663,Sharath Kamal Achanta,M,22,India,IND,2004,Summer,Table Tennis,Men's Singles,N
663,Sharath Kamal Achanta,M,26,India,IND,2008,Summer,Table Tennis,Men's Singles,N
663,Sharath Kamal Achanta,M,34,India,IND,2016,Summer,Table Tennis,Men's Singles,N
664,Kieron Robert Achara,M,29,Great Britain,GBR,2012,Summer,Basketball,Men's Basketball,N
665,Gilbert Achard-Picard,M,29,France-2,FRA,1948,Winter,Bobsleigh,Men's Four,N
666,Aziz Acharki,M,28,Germany,GER,2000,Summer,Taekwondo,Men's Featherweight,N
667,"Benjamin ""Ben"" Acheampong",M,25,Ghana,GHA,1964,Summer,Football,Men's Football,N
668,Gemma Acheampong,F,23,Ghana,GHA,2016,Summer,Athletics,Women's 4 x 100 metres Relay,N
669,Joachim Yaw Acheampong,M,18,Ghana,GHA,1992,Summer,Football,Men's Football,Bronze
670,Alfred Achermann,M,24,Switzerland,SUI,1984,Summer,Cycling,Men's 100 kilometres Team Time Trial,Silver
671,Ghassan Achi,M,16,Lebanon,LIB,2010,Winter,Alpine Skiing,Men's Giant Slalom,N
671,Ghassan Achi,M,16,Lebanon,LIB,2010,Winter,Alpine Skiing,Men's Slalom,N
672,Wilson Achia,M,25,Uganda,UGA,1984,Summer,Athletics,Men's Marathon,N
673,Abdel Hak Achik,M,29,Morocco,MAR,1988,Summer,Boxing,Men's Featherweight,Bronze
674,Mohamed Abdelhak Achik,M,23,Morocco,MAR,1988,Summer,Boxing,Men's Bantamweight,N
674,Mohamed Abdelhak Achik,M,27,Morocco,MAR,1992,Summer,Boxing,Men's Bantamweight,Bronze
674,Mohamed Abdelhak Achik,M,31,Morocco,MAR,1996,Summer,Boxing,Men's Featherweight,N
675,"Onochie Lawrence ""Larry"" Achike",M,25,Great Britain,GBR,2000,Summer,Athletics,Men's Triple Jump,N
675,"Onochie Lawrence ""Larry"" Achike",M,33,Great Britain,GBR,2008,Summer,Athletics,Men's Triple Jump,N
677,Georges Achille-Fould,F,55,France,FRA,1924,Summer,Art Competitions,Mixed Painting,N
678,"Jacob Hendrik ""Jack"" Achilles",M,41,Netherlands,NED,1984,Summer,Shooting,"Men's Small-Bore Rifle, Three Positions, 50 metres",N
678,"Jacob Hendrik ""Jack"" Achilles",M,41,Netherlands,NED,1984,Summer,Shooting,"Men's Small-Bore Rifle, Prone, 50 metres",N
679,Ioan Valeriu Achiriloaie,M,23,Romania,ROU,2014,Winter,Alpine Skiing,Men's Downhill,N
679,Ioan Valeriu Achiriloaie,M,23,Romania,ROU,2014,Winter,Alpine Skiing,Men's Combined,N
680,Rita Nikolayevna Achkina,F,25,Soviet Union,URS,1964,Winter,Cross Country Skiing,Women's 5 kilometres,N
680,Rita Nikolayevna Achkina,F,30,Soviet Union,URS,1968,Winter,Cross Country Skiing,Women's 5 kilometres,N
680,Rita Nikolayevna Achkina,F,30,Soviet Union,URS,1968,Winter,Cross Country Skiing,Women's 3 x 5 kilometres Relay,Bronze
681,Janet Achola,F,24,Uganda,UGA,2012,Summer,Athletics,"Women's 1,500 metres",N
682,Julius Achon,M,19,Uganda,UGA,1996,Summer,Athletics,"Men's 1,500 metres",N
682,Julius Achon,M,23,Uganda,UGA,2000,Summer,Athletics,"Men's 1,500 metres",N
683,Natalie Chioma Achonwa,F,19,Canada,CAN,2012,Summer,Basketball,Women's Basketball,N
683,Natalie Chioma Achonwa,F,23,Canada,CAN,2016,Summer,Basketball,Women's Basketball,N
684,Ahmed Mohamed Achouche,M,28,Egypt,EGY,1984,Summer,Athletics,Men's Shot Put,N
684,Ahmed Mohamed Achouche,M,32,Egypt,EGY,1988,Summer,Athletics,Men's Shot Put,N
685,Dallal Merwa Achour,F,17,Algeria,ALG,2012,Summer,Volleyball,Women's Volleyball,N
686,Khaled Achour,M,20,Tunisia,TUN,1976,Summer,Handball,Men's Handball,N
687,Haykel Al-Achouri,M,23,Tunisia,TUN,2008,Summer,Wrestling,"Men's Light-Heavyweight, Greco-Roman",N
687,Haykel Al-Achouri,M,27,Tunisia,TUN,2012,Summer,Wrestling,"Men's Light-Heavyweight, Greco-Roman",N
688,Said Achtar,M,23,Syria,SYR,1980,Summer,Judo,Men's Open Class,N
689,Roger Achten,M,28,Belgium,BEL,1956,Summer,Fencing,"Men's epee, Individual",N
689,Roger Achten,M,28,Belgium,BEL,1956,Summer,Fencing,"Men's epee, Team",N
689,Roger Achten,M,32,Belgium,BEL,1960,Summer,Fencing,"Men's epee, Individual",N
689,Roger Achten,M,32,Belgium,BEL,1960,Summer,Fencing,"Men's epee, Team",N
690,Chantal Achterberg,F,27,Netherlands,NED,2012,Summer,Rowing,Women's Coxed Eights,Bronze
690,Chantal Achterberg,F,31,Netherlands,NED,2016,Summer,Rowing,Women's Quadruple Sculls,Silver
691,Assumpta Achuo-Bei,F,20,Cameroon,CMR,1988,Summer,Athletics,Women's 400 metres,N
691,Assumpta Achuo-Bei,F,20,Cameroon,CMR,1988,Summer,Athletics,Women's 800 metres,N
692,"James Dudley ""Jim"" Achurch",M,28,Australia,AUS,1956,Summer,Athletics,Men's Javelin Throw,N
693,Gabriel Achy Assi,M,25,Cote d'Ivoire,CIV,1964,Summer,Boxing,Men's Lightweight,N
694,Oliver M. Acii,F,18,Uganda,UGA,1988,Summer,Athletics,Women's 200 metres,N
694,Oliver M. Acii,F,18,Uganda,UGA,1988,Summer,Athletics,Women's 4 x 100 metres Relay,N
695,Ricardo Augusto Amaral Acioly,M,24,Brazil,BRA,1988,Summer,Tennis,Men's Doubles,N
697,Fausto Alesio Acke (Padovini-),M,22,Sweden,SWE,1920,Summer,Gymnastics,"Men's Team All-Around, Swedish System",Gold
698,Paul Douglas Ackerley,M,27,New Zealand,NZL,1976,Summer,Hockey,Men's Hockey,Gold
699,"Charles Edwin ""Charley"" Ackerly",M,22,United States,USA,1920,Summer,Wrestling,"Men's Featherweight, Freestyle",Gold
700,"Nathaniel Leedom ""Nate"" Ackerman",M,26,Great Britain,GBR,2004,Summer,Wrestling,"Men's Middleweight, Freestyle",N
701,Georg Ackermann,M,24,Germany,GER,1996,Summer,Athletics,Men's Long Jump,N
702,Ronny Ackermann,M,20,Germany,GER,1998,Winter,Nordic Combined,Men's Team,N
702,Ronny Ackermann,M,20,Germany,GER,1998,Winter,Nordic Combined,Men's Individual,N
702,Ronny Ackermann,M,24,Germany,GER,2002,Winter,Nordic Combined,Men's Team,Silver
702,Ronny Ackermann,M,24,Germany,GER,2002,Winter,Nordic Combined,Men's Individual,N
702,Ronny Ackermann,M,24,Germany,GER,2002,Winter,Nordic Combined,Men's Sprint,Silver
702,Ronny Ackermann,M,28,Germany,GER,2006,Winter,Nordic Combined,Men's Team,Silver
702,Ronny Ackermann,M,28,Germany,GER,2006,Winter,Nordic Combined,Men's Individual,N
702,Ronny Ackermann,M,28,Germany,GER,2006,Winter,Nordic Combined,Men's Sprint,N
703,"Marianne ""Marjan"" Ackermans-Thomas",F,26,Netherlands,NED,1968,Summer,Athletics,Women's Pentathlon,N
704,Dsir Antoine Acket,M,27,Belgium,BEL,1932,Summer,Art Competitions,"Mixed Painting, Unknown Event",N
704,Dsir Antoine Acket,M,27,Belgium,BEL,1932,Summer,Art Competitions,"Mixed Painting, Unknown Event",N
705,Donat Acklin,M,22,Switzerland-2,SUI,1988,Winter,Bobsleigh,Men's Two,N
705,Donat Acklin,M,26,Switzerland-1,SUI,1992,Winter,Bobsleigh,Men's Two,Gold
705,Donat Acklin,M,26,Switzerland-1,SUI,1992,Winter,Bobsleigh,Men's Four,Bronze
705,Donat Acklin,M,28,Switzerland-1,SUI,1994,Winter,Bobsleigh,Men's Two,Gold
705,Donat Acklin,M,28,Switzerland-1,SUI,1994,Winter,Bobsleigh,Men's Four,Silver
706,Guido Acklin,M,24,Switzerland-2,SUI,1994,Winter,Bobsleigh,Men's Two,Silver
706,Guido Acklin,M,28,Switzerland-1,SUI,1998,Winter,Bobsleigh,Men's Two,N
706,Guido Acklin,M,32,Switzerland-2,SUI,2002,Winter,Bobsleigh,Men's Four,N
707,Urban Acman,M,24,Slovenia,SLO,2000,Summer,Athletics,Men's 4 x 100 metres Relay,N
708,Alberto Enrique Acosta Palma,M,19,Mexico,MEX,1992,Summer,Diving,Men's Platform,N
708,Alberto Enrique Acosta Palma,M,23,Mexico,MEX,1996,Summer,Diving,Men's Platform,N
709,Asuncin Acosta Galano,F,18,Cuba,CUB,1972,Summer,Athletics,Women's 400 metres,N
709,Asuncin Acosta Galano,F,18,Cuba,CUB,1972,Summer,Athletics,Women's 4 x 400 metres Relay,N
710,Bryan Josu Acosta Ramos,M,22,Honduras,HON,2016,Summer,Football,Men's Football,N
711,Carlos Acosta,M,28,Mexico,MEX,1936,Summer,Shooting,"Men's Rapid-Fire Pistol, 25 metres",N
712,Hctor H. Acosta,M,26,Argentina,ARG,1960,Summer,Cycling,"Men's Team Pursuit, 4,000 metres",N
712,Hctor H. Acosta,M,30,Argentina,ARG,1964,Summer,Cycling,Men's 100 kilometres Team Time Trial,N
713,Jos Eugenio Acosta,M,26,Argentina,ARG,1968,Summer,Equestrianism,"Mixed Three-Day Event, Individual",N
713,Jos Eugenio Acosta,M,26,Argentina,ARG,1968,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
713,Jos Eugenio Acosta,M,30,Argentina,ARG,1972,Summer,Equestrianism,"Mixed Three-Day Event, Individual",N
713,Jos Eugenio Acosta,M,30,Argentina,ARG,1972,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
714,Juan Acosta Umazabal,M,29,Chile,CHI,1936,Summer,Athletics,Men's Marathon,N
715,Julio Csar Acosta Gonzlez,M,29,Chile,CHI,2016,Summer,Weightlifting,Men's Featherweight,N
716,Lautaro Germn Acosta,M,20,Argentina,ARG,2008,Summer,Football,Men's Football,Gold
717,Leopoldo Acosta,M,22,Ecuador,ECU,1984,Summer,Athletics,Men's 800 metres,N
718,Luis Angel Acosta,M,20,Mexico,MEX,1968,Summer,Swimming,Men's 100 metres Backstroke,N
718,Luis Angel Acosta,M,20,Mexico,MEX,1968,Summer,Swimming,Men's 200 metres Backstroke,N
719,Luz Mercedes Acosta Valdez,F,27,Mexico,MEX,2008,Summer,Weightlifting,Women's Middleweight,N
719,Luz Mercedes Acosta Valdez,F,31,Mexico,MEX,2012,Summer,Weightlifting,Women's Middleweight,N
720,Marcelo Alberto Acosta Jimnez,M,20,El Salvador,ESA,2016,Summer,Swimming,Men's 200 metres Freestyle,N
720,Marcelo Alberto Acosta Jimnez,M,20,El Salvador,ESA,2016,Summer,Swimming,Men's 400 metres Freestyle,N
720,Marcelo Alberto Acosta Jimnez,M,20,El Salvador,ESA,2016,Summer,Swimming,"Men's 1,500 metres Freestyle",N
721,Mara Jos Acosta Acosta,F,24,Venezuela,VEN,2016,Summer,Wrestling,"Women's Light-Heavyweight, Freestyle",N
722,Mariano Acosta,M,22,Argentina,ARG,1952,Summer,Athletics,Men's 100 metres,N
722,Mariano Acosta,M,22,Argentina,ARG,1952,Summer,Athletics,Men's 4 x 100 metres Relay,N
723,Osmay Acosta Duarte,M,23,Cuba,CUB,2008,Summer,Boxing,Men's Heavyweight,Bronze
724,Pedro Javier Acosta Snchez,M,20,Venezuela,VEN,1980,Summer,Football,Men's Football,N
725,Roslandy del Valle Acosta Alvarado,F,16,Venezuela,VEN,2008,Summer,Volleyball,Women's Volleyball,N
726,Tanya Acosta,F,25,Argentina,ARG,2016,Summer,Volleyball,Women's Volleyball,N
727,Martn Ral Acosta y Lara Daz,M,23,Uruguay,URU,1948,Summer,Basketball,Men's Basketball,N
727,Martn Ral Acosta y Lara Daz,M,27,Uruguay,URU,1952,Summer,Basketball,Men's Basketball,Bronze
728,George Wilson Acquaah,M,26,Ghana,GHA,1952,Summer,Athletics,Men's 100 metres,N
728,George Wilson Acquaah,M,26,Ghana,GHA,1952,Summer,Athletics,Men's 4 x 100 metres Relay,N
729,Robert Acquafresca,M,20,Italy,ITA,2008,Summer,Football,Men's Football,N
730,Edward Acquah,M,29,Ghana,GHA,1964,Summer,Football,Men's Football,N
731,Oliver Acquah,M,22,Ghana,GHA,1968,Summer,Football,Men's Football,N
731,Oliver Acquah,M,26,Ghana,GHA,1972,Summer,Football,Men's Football,N
732,"Samuel ""Sam"" Acquah",M,21,Ghana,GHA,1964,Summer,Football,Men's Football,N
733,Ilona cs (-Zimmermann),F,16,Hungary,HUN,1936,Summer,Swimming,Women's 100 metres Freestyle,N
733,Ilona cs (-Zimmermann),F,16,Hungary,HUN,1936,Summer,Swimming,Women's 4 x 100 metres Freestyle Relay,N
734,Otto Mnsted Acthon,M,30,Denmark,DEN,1948,Summer,Equestrianism,"Men's Jumping, Individual",N
734,Otto Mnsted Acthon,M,30,Denmark,DEN,1948,Summer,Equestrianism,"Men's Jumping, Team",N
734,Otto Mnsted Acthon,M,34,Denmark,DEN,1952,Summer,Equestrianism,"Men's Three-Day Event, Individual",N
734,Otto Mnsted Acthon,M,34,Denmark,DEN,1952,Summer,Equestrianism,"Men's Three-Day Event, Team",N
735,"Benjamin Maxwell ""Ben"" Acton",M,32,Australia,AUS,1960,Winter,Ice Hockey,Men's Ice Hockey,N
736,Brigitte Acton (-Smith),F,20,Canada,CAN,2006,Winter,Alpine Skiing,Women's Giant Slalom,N
